Date and Time (UTC),Receiver,Description,Data,Units
2019-06-12 22:11,VR2AR-547109,Seawater depth,11,m
2019-06-12 22:15,VR2AR-547109,Noise,144.1,mV
2019-06-12 22:19,VR2AR-547109,Tilt angle,1,°
2019-06-12 22:22,VR2AR-547109,Temperature,2.6,°C
2019-06-12 22:26,VR2AR-547109,Seawater depth,11,m
2019-06-12 22:30,VR2AR-547109,Noise,130.6,mV
2019-06-12 22:34,VR2AR-547109,Tilt angle,2,°
2019-06-12 22:37,VR2AR-547109,Temperature,2.7,°C
2019-06-12 22:41,VR2AR-547109,Seawater depth,11,m
2019-06-12 22:45,VR2AR-547109,Noise,155.1,mV
2019-06-12 22:49,VR2AR-547109,Tilt angle,2,°
2019-06-12 22:52,VR2AR-547109,Temperature,2.8,°C
2019-06-12 22:56,VR2AR-547109,Seawater depth,11,m
2019-06-12 23:00,VR2AR-547109,Hourly Pings on 69 kHz,171,
2019-06-12 23:03,VR2AR-547109,Tilt angle,2,°
2019-06-12 23:06,VR2AR-547109,Temperature,2.8,°C
2019-06-12 23:10,VR2AR-547109,Seawater depth,11,m
2019-06-12 23:14,VR2AR-547109,Noise,149.6,mV
2019-06-12 23:18,VR2AR-547109,Tilt angle,2,°
2019-06-12 23:21,VR2AR-547109,Temperature,2.9,°C
2019-06-12 23:25,VR2AR-547109,Seawater depth,11,m
2019-06-12 23:29,VR2AR-547109,Noise,170.9,mV
2019-06-12 23:33,VR2AR-547109,Tilt angle,2,°
2019-06-12 23:36,VR2AR-547109,Temperature,2.9,°C
2019-06-12 23:40,VR2AR-547109,Seawater depth,11,m
2019-06-12 23:44,VR2AR-547109,Noise,134.9,mV
2019-06-12 23:48,VR2AR-547109,Tilt angle,2,°
2019-06-12 23:51,VR2AR-547109,Temperature,2.9,°C
2019-06-12 23:55,VR2AR-547109,Seawater depth,11,m
2019-06-12 23:59,VR2AR-547109,Noise,160,mV
2019-06-13 0:00,VR2AR-547109,Average noise,151.8,mV
2019-06-13 0:04,VR2AR-547109,Seawater depth,10,m
2019-06-13 0:08,VR2AR-547109,Noise,163,mV
2019-06-13 0:12,VR2AR-547109,Tilt angle,2,°
2019-06-13 0:15,VR2AR-547109,Temperature,2.9,°C
2019-06-13 0:19,VR2AR-547109,Seawater depth,10,m
2019-06-13 0:23,VR2AR-547109,Noise,156.9,mV
2019-06-13 0:27,VR2AR-547109,Tilt angle,2,°
2019-06-13 0:30,VR2AR-547109,Temperature,3,°C
2019-06-13 0:34,VR2AR-547109,Seawater depth,10,m
2019-06-13 0:38,VR2AR-547109,Noise,145.9,mV
2019-06-13 0:42,VR2AR-547109,Tilt angle,2,°
2019-06-13 0:45,VR2AR-547109,Temperature,3,°C
2019-06-13 0:49,VR2AR-547109,Seawater depth,10,m
2019-06-13 0:53,VR2AR-547109,Noise,161.8,mV
2019-06-13 0:57,VR2AR-547109,Tilt angle,1,°
2019-06-13 1:00,VR2AR-547109,Tilt angle,2,°
2019-06-13 1:03,VR2AR-547109,Seawater depth,10,m
2019-06-13 1:07,VR2AR-547109,Noise,138,mV
2019-06-13 1:11,VR2AR-547109,Tilt angle,2,°
2019-06-13 1:14,VR2AR-547109,Temperature,2.9,°C
2019-06-13 1:18,VR2AR-547109,Seawater depth,10,m
2019-06-13 1:22,VR2AR-547109,Noise,152.6,mV
2019-06-13 1:26,VR2AR-547109,Tilt angle,2,°
2019-06-13 1:29,VR2AR-547109,Temperature,2.9,°C
2019-06-13 1:33,VR2AR-547109,Seawater depth,10,m
2019-06-13 1:37,VR2AR-547109,Noise,140.4,mV
2019-06-13 1:41,VR2AR-547109,Tilt angle,2,°
2019-06-13 1:44,VR2AR-547109,Temperature,2.8,°C
2019-06-13 1:48,VR2AR-547109,Seawater depth,10,m
2019-06-13 1:52,VR2AR-547109,Noise,144.1,mV
2019-06-13 1:56,VR2AR-547109,Tilt angle,2,°
2019-06-13 1:59,VR2AR-547109,Temperature,2.8,°C
2019-06-13 2:02,VR2AR-547109,Seawater depth,10,m
2019-06-13 2:06,VR2AR-547109,Noise,158.1,mV
2019-06-13 2:10,VR2AR-547109,Tilt angle,2,°
2019-06-13 2:13,VR2AR-547109,Temperature,2.7,°C
2019-06-13 2:17,VR2AR-547109,Seawater depth,10,m
2019-06-13 2:21,VR2AR-547109,Noise,167.3,mV
2019-06-13 2:25,VR2AR-547109,Tilt angle,1,°
2019-06-13 2:28,VR2AR-547109,Temperature,2.7,°C
2019-06-13 2:32,VR2AR-547109,Seawater depth,10,m
2019-06-13 2:36,VR2AR-547109,Noise,164.8,mV
2019-06-13 2:40,VR2AR-547109,Tilt angle,2,°
2019-06-13 2:43,VR2AR-547109,Temperature,2.7,°C
2019-06-13 2:47,VR2AR-547109,Seawater depth,10,m
2019-06-13 2:51,VR2AR-547109,Noise,141.6,mV
2019-06-13 2:55,VR2AR-547109,Tilt angle,2,°
2019-06-13 2:58,VR2AR-547109,Temperature,2.7,°C
2019-06-13 3:01,VR2AR-547109,Seawater depth,10,m
2019-06-13 3:05,VR2AR-547109,Noise,159.3,mV
2019-06-13 3:09,VR2AR-547109,Tilt angle,1,°
2019-06-13 3:12,VR2AR-547109,Temperature,2.7,°C
2019-06-13 3:16,VR2AR-547109,Seawater depth,10,m
2019-06-13 3:20,VR2AR-547109,Noise,136.8,mV
2019-06-13 3:24,VR2AR-547109,Tilt angle,2,°
2019-06-13 3:27,VR2AR-547109,Temperature,2.7,°C
2019-06-13 3:31,VR2AR-547109,Seawater depth,10,m
2019-06-13 3:35,VR2AR-547109,Noise,140.4,mV
2019-06-13 3:39,VR2AR-547109,Tilt angle,3,°
2019-06-13 3:42,VR2AR-547109,Temperature,2.7,°C
2019-06-13 3:46,VR2AR-547109,Seawater depth,10,m
2019-06-13 3:50,VR2AR-547109,Noise,143.5,mV
2019-06-13 3:54,VR2AR-547109,Tilt angle,3,°
2019-06-13 3:57,VR2AR-547109,Temperature,2.7,°C
2019-06-13 4:00,VR2AR-547109,Temperature,2.7,°C
2019-06-13 4:04,VR2AR-547109,Noise,176.4,mV
2019-06-13 4:08,VR2AR-547109,Tilt angle,1,°
2019-06-13 4:11,VR2AR-547109,Temperature,2.7,°C
2019-06-13 4:15,VR2AR-547109,Seawater depth,10,m
2019-06-13 4:19,VR2AR-547109,Noise,169.7,mV
2019-06-13 4:23,VR2AR-547109,Tilt angle,3,°
2019-06-13 4:26,VR2AR-547109,Temperature,2.7,°C
2019-06-13 4:30,VR2AR-547109,Seawater depth,10,m
2019-06-13 4:34,VR2AR-547109,Noise,164.2,mV
2019-06-13 4:38,VR2AR-547109,Tilt angle,2,°
2019-06-13 4:41,VR2AR-547109,Temperature,2.7,°C
2019-06-13 4:45,VR2AR-547109,Seawater depth,10,m
2019-06-13 4:49,VR2AR-547109,Noise,133.7,mV
2019-06-13 4:53,VR2AR-547109,Tilt angle,3,°
2019-06-13 4:56,VR2AR-547109,Temperature,2.8,°C
2019-06-13 5:00,VR2AR-547109,Hourly Detections on 69 kHz,12,
2019-06-13 5:03,VR2AR-547109,Noise,170.3,mV
2019-06-13 5:07,VR2AR-547109,Tilt angle,2,°
2019-06-13 5:10,VR2AR-547109,Temperature,2.8,°C
2019-06-13 5:14,VR2AR-547109,Seawater depth,10,m
2019-06-13 5:18,VR2AR-547109,Noise,146.5,mV
2019-06-13 5:22,VR2AR-547109,Tilt angle,3,°
2019-06-13 5:25,VR2AR-547109,Temperature,2.8,°C
2019-06-13 5:29,VR2AR-547109,Seawater depth,11,m
2019-06-13 5:33,VR2AR-547109,Noise,167.3,mV
2019-06-13 5:37,VR2AR-547109,Tilt angle,2,°
2019-06-13 5:40,VR2AR-547109,Temperature,2.9,°C
2019-06-13 5:44,VR2AR-547109,Seawater depth,11,m
2019-06-13 5:48,VR2AR-547109,Noise,158.7,mV
2019-06-13 5:52,VR2AR-547109,Tilt angle,2,°
2019-06-13 5:55,VR2AR-547109,Temperature,3,°C
2019-06-13 5:59,VR2AR-547109,Seawater depth,11,m
2019-06-13 6:02,VR2AR-547109,Noise,153.2,mV
2019-06-13 6:06,VR2AR-547109,Tilt angle,2,°
2019-06-13 6:09,VR2AR-547109,Temperature,3,°C
2019-06-13 6:13,VR2AR-547109,Seawater depth,11,m
2019-06-13 6:17,VR2AR-547109,Noise,158.1,mV
2019-06-13 6:21,VR2AR-547109,Tilt angle,3,°
2019-06-13 6:24,VR2AR-547109,Temperature,3,°C
2019-06-13 6:28,VR2AR-547109,Seawater depth,11,m
2019-06-13 6:32,VR2AR-547109,Noise,196,mV
2019-06-13 6:36,VR2AR-547109,Tilt angle,2,°
2019-06-13 6:39,VR2AR-547109,Temperature,2.9,°C
2019-06-13 6:43,VR2AR-547109,Seawater depth,11,m
2019-06-13 6:47,VR2AR-547109,Noise,180.1,mV
2019-06-13 6:51,VR2AR-547109,Tilt angle,3,°
2019-06-13 6:54,VR2AR-547109,Temperature,2.9,°C
2019-06-13 6:58,VR2AR-547109,Seawater depth,11,m
2019-06-13 7:01,VR2AR-547109,Noise,163,mV
2019-06-13 7:05,VR2AR-547109,Tilt angle,3,°
2019-06-13 7:08,VR2AR-547109,Temperature,2.9,°C
2019-06-13 7:12,VR2AR-547109,Seawater depth,11,m
2019-06-13 7:16,VR2AR-547109,Noise,125.8,mV
2019-06-13 7:20,VR2AR-547109,Tilt angle,2,°
2019-06-13 7:23,VR2AR-547109,Temperature,2.8,°C
2019-06-13 7:27,VR2AR-547109,Seawater depth,11,m
2019-06-13 7:31,VR2AR-547109,Noise,120.9,mV
2019-06-13 7:35,VR2AR-547109,Tilt angle,3,°
2019-06-13 7:38,VR2AR-547109,Temperature,2.8,°C
2019-06-13 7:42,VR2AR-547109,Seawater depth,11,m
2019-06-13 7:46,VR2AR-547109,Noise,177,mV
2019-06-13 7:50,VR2AR-547109,Tilt angle,2,°
2019-06-13 7:53,VR2AR-547109,Temperature,2.8,°C
2019-06-13 7:57,VR2AR-547109,Seawater depth,11,m
2019-06-13 8:00,VR2AR-547109,Seawater depth,11,m
2019-06-13 8:04,VR2AR-547109,Tilt angle,2,°
2019-06-13 8:07,VR2AR-547109,Temperature,2.8,°C
2019-06-13 8:11,VR2AR-547109,Seawater depth,11,m
2019-06-13 8:15,VR2AR-547109,Noise,138.6,mV
2019-06-13 8:19,VR2AR-547109,Tilt angle,2,°
2019-06-13 8:22,VR2AR-547109,Temperature,2.8,°C
2019-06-13 8:26,VR2AR-547109,Seawater depth,11,m
2019-06-13 8:30,VR2AR-547109,Noise,174.6,mV
2019-06-13 8:34,VR2AR-547109,Tilt angle,2,°
2019-06-13 8:37,VR2AR-547109,Temperature,2.8,°C
2019-06-13 8:41,VR2AR-547109,Seawater depth,11,m
2019-06-13 8:45,VR2AR-547109,Noise,163,mV
2019-06-13 8:49,VR2AR-547109,Tilt angle,2,°
2019-06-13 8:52,VR2AR-547109,Temperature,2.8,°C
2019-06-13 8:56,VR2AR-547109,Seawater depth,11,m
2019-06-13 9:00,VR2AR-547109,Hourly Pings on 69 kHz,165,
2019-06-13 9:03,VR2AR-547109,Tilt angle,2,°
2019-06-13 9:06,VR2AR-547109,Temperature,2.9,°C
2019-06-13 9:10,VR2AR-547109,Seawater depth,11,m
2019-06-13 9:14,VR2AR-547109,Noise,145.9,mV
2019-06-13 9:18,VR2AR-547109,Tilt angle,3,°
2019-06-13 9:21,VR2AR-547109,Temperature,2.9,°C
2019-06-13 9:25,VR2AR-547109,Seawater depth,11,m
2019-06-13 9:29,VR2AR-547109,Noise,152.6,mV
2019-06-13 9:33,VR2AR-547109,Tilt angle,2,°
2019-06-13 9:36,VR2AR-547109,Temperature,2.9,°C
2019-06-13 9:40,VR2AR-547109,Seawater depth,11,m
2019-06-13 9:44,VR2AR-547109,Noise,189.9,mV
2019-06-13 9:48,VR2AR-547109,Tilt angle,2,°
2019-06-13 9:51,VR2AR-547109,Temperature,2.9,°C
2019-06-13 9:55,VR2AR-547109,Seawater depth,11,m
2019-06-13 9:59,VR2AR-547109,Noise,133.1,mV
2019-06-13 10:02,VR2AR-547109,Tilt angle,2,°
2019-06-13 10:05,VR2AR-547109,Temperature,3,°C
2019-06-13 10:09,VR2AR-547109,Seawater depth,11,m
2019-06-13 10:13,VR2AR-547109,Noise,157.5,mV
2019-06-13 10:17,VR2AR-547109,Tilt angle,1,°
2019-06-13 10:20,VR2AR-547109,Temperature,3,°C
2019-06-13 10:24,VR2AR-547109,Seawater depth,11,m
2019-06-13 10:28,VR2AR-547109,Noise,162.4,mV
2019-06-13 10:32,VR2AR-547109,Tilt angle,2,°
2019-06-13 10:35,VR2AR-547109,Temperature,3.1,°C
2019-06-13 10:39,VR2AR-547109,Seawater depth,11,m
2019-06-13 10:43,VR2AR-547109,Noise,145.3,mV
2019-06-13 10:47,VR2AR-547109,Tilt angle,2,°
2019-06-13 10:50,VR2AR-547109,Temperature,3.1,°C
2019-06-13 10:54,VR2AR-547109,Seawater depth,11,m
2019-06-13 10:58,VR2AR-547109,Noise,147.1,mV
2019-06-13 11:01,VR2AR-547109,Tilt angle,2,°
2019-06-13 11:04,VR2AR-547109,Temperature,3.2,°C
2019-06-13 11:08,VR2AR-547109,Seawater depth,11,m
2019-06-13 11:12,VR2AR-547109,Noise,182.5,mV
2019-06-13 11:16,VR2AR-547109,Tilt angle,2,°
2019-06-13 11:19,VR2AR-547109,Temperature,3.2,°C
2019-06-13 11:23,VR2AR-547109,Seawater depth,11,m
2019-06-13 11:27,VR2AR-547109,Noise,167.3,mV
2019-06-13 11:31,VR2AR-547109,Tilt angle,1,°
2019-06-13 11:34,VR2AR-547109,Temperature,3.3,°C
2019-06-13 11:38,VR2AR-547109,Seawater depth,11,m
2019-06-13 11:42,VR2AR-547109,Noise,163,mV
2019-06-13 11:46,VR2AR-547109,Tilt angle,2,°
2019-06-13 11:49,VR2AR-547109,Temperature,3.3,°C
2019-06-13 11:53,VR2AR-547109,Seawater depth,11,m
2019-06-13 11:57,VR2AR-547109,Noise,163,mV
2019-06-13 12:00,VR2AR-547109,Noise,157.5,mV
2019-06-13 12:03,VR2AR-547109,Temperature,3.6,°C
2019-06-13 12:07,VR2AR-547109,Seawater depth,10,m
2019-06-13 12:11,VR2AR-547109,Noise,127,mV
2019-06-13 12:15,VR2AR-547109,Tilt angle,2,°
2019-06-13 12:18,VR2AR-547109,Temperature,3.8,°C
2019-06-13 12:22,VR2AR-547109,Seawater depth,10,m
2019-06-13 12:26,VR2AR-547109,Noise,169.7,mV
2019-06-13 12:30,VR2AR-547109,Tilt angle,2,°
2019-06-13 12:33,VR2AR-547109,Temperature,4.2,°C
2019-06-13 12:37,VR2AR-547109,Seawater depth,10,m
2019-06-13 12:41,VR2AR-547109,Noise,152,mV
2019-06-13 12:45,VR2AR-547109,Tilt angle,2,°
2019-06-13 12:48,VR2AR-547109,Temperature,4.1,°C
2019-06-13 12:52,VR2AR-547109,Seawater depth,10,m
2019-06-13 12:56,VR2AR-547109,Noise,139.2,mV
2019-06-13 13:00,VR2AR-547109,Battery,3.5,V
2019-06-13 13:02,VR2AR-547109,Temperature,4,°C
2019-06-13 13:06,VR2AR-547109,Seawater depth,10,m
2019-06-13 13:10,VR2AR-547109,Noise,193.5,mV
2019-06-13 13:14,VR2AR-547109,Tilt angle,2,°
2019-06-13 13:17,VR2AR-547109,Temperature,4.2,°C
2019-06-13 13:21,VR2AR-547109,Seawater depth,10,m
2019-06-13 13:25,VR2AR-547109,Noise,164.2,mV
2019-06-13 13:29,VR2AR-547109,Tilt angle,1,°
2019-06-13 13:32,VR2AR-547109,Temperature,4.4,°C
2019-06-13 13:36,VR2AR-547109,Seawater depth,10,m
2019-06-13 13:40,VR2AR-547109,Noise,330.3,mV
2019-06-13 13:44,VR2AR-547109,Tilt angle,2,°
2019-06-13 13:47,VR2AR-547109,Temperature,4.5,°C
2019-06-13 13:51,VR2AR-547109,Seawater depth,10,m
2019-06-13 13:55,VR2AR-547109,Noise,153.8,mV
2019-06-13 13:59,VR2AR-547109,Tilt angle,2,°
2019-06-13 14:01,VR2AR-547109,Temperature,4.6,°C
2019-06-13 14:05,VR2AR-547109,Seawater depth,10,m
2019-06-13 14:09,VR2AR-547109,Noise,167.9,mV
2019-06-13 14:13,VR2AR-547109,Tilt angle,2,°
2019-06-13 14:16,VR2AR-547109,Temperature,4.7,°C
2019-06-13 14:20,VR2AR-547109,Seawater depth,10,m
2019-06-13 14:24,VR2AR-547109,Noise,172.8,mV
2019-06-13 14:28,VR2AR-547109,Tilt angle,1,°
2019-06-13 14:31,VR2AR-547109,Temperature,4.5,°C
2019-06-13 14:35,VR2AR-547109,Seawater depth,10,m
2019-06-13 14:39,VR2AR-547109,Noise,156.3,mV
2019-06-13 14:43,VR2AR-547109,Tilt angle,1,°
2019-06-13 14:46,VR2AR-547109,Temperature,4.5,°C
2019-06-13 14:50,VR2AR-547109,Seawater depth,10,m
2019-06-13 14:54,VR2AR-547109,Noise,171.6,mV
2019-06-13 14:58,VR2AR-547109,Tilt angle,1,°
2019-06-13 15:00,VR2AR-547109,Average noise,157.2,mV
2019-06-13 15:04,VR2AR-547109,Seawater depth,10,m
2019-06-13 15:08,VR2AR-547109,Noise,180.7,mV
2019-06-13 15:12,VR2AR-547109,Tilt angle,2,°
2019-06-13 15:15,VR2AR-547109,Temperature,4.7,°C
2019-06-13 15:19,VR2AR-547109,Seawater depth,10,m
2019-06-13 15:23,VR2AR-547109,Noise,156.3,mV
2019-06-13 15:27,VR2AR-547109,Tilt angle,1,°
2019-06-13 15:30,VR2AR-547109,Temperature,4.7,°C
2019-06-13 15:34,VR2AR-547109,Seawater depth,10,m
2019-06-13 15:38,VR2AR-547109,Noise,189.9,mV
2019-06-13 15:42,VR2AR-547109,Tilt angle,2,°
2019-06-13 15:45,VR2AR-547109,Temperature,4.6,°C
2019-06-13 15:49,VR2AR-547109,Seawater depth,10,m
2019-06-13 15:53,VR2AR-547109,Noise,178.3,mV
2019-06-13 15:57,VR2AR-547109,Tilt angle,2,°
2019-06-13 16:00,VR2AR-547109,Tilt angle,1,°
2019-06-13 16:03,VR2AR-547109,Seawater depth,10,m
2019-06-13 16:07,VR2AR-547109,Noise,165.4,mV
2019-06-13 16:11,VR2AR-547109,Tilt angle,2,°
2019-06-13 16:14,VR2AR-547109,Temperature,4.4,°C
2019-06-13 16:18,VR2AR-547109,Seawater depth,10,m
2019-06-13 16:22,VR2AR-547109,Noise,174,mV
2019-06-13 16:26,VR2AR-547109,Tilt angle,2,°
2019-06-13 16:29,VR2AR-547109,Temperature,4.3,°C
2019-06-13 16:33,VR2AR-547109,Seawater depth,10,m
2019-06-13 16:37,VR2AR-547109,Noise,172.2,mV
2019-06-13 16:41,VR2AR-547109,Tilt angle,2,°
2019-06-13 16:44,VR2AR-547109,Temperature,4.3,°C
2019-06-13 16:48,VR2AR-547109,Seawater depth,10,m
2019-06-13 16:52,VR2AR-547109,Noise,165.4,mV
2019-06-13 16:56,VR2AR-547109,Tilt angle,1,°
2019-06-13 16:59,VR2AR-547109,Temperature,4.2,°C
2019-06-13 17:02,VR2AR-547109,Seawater depth,10,m
2019-06-13 17:06,VR2AR-547109,Noise,144.7,mV
2019-06-13 17:10,VR2AR-547109,Tilt angle,2,°
2019-06-13 17:13,VR2AR-547109,Temperature,4,°C
2019-06-13 17:17,VR2AR-547109,Seawater depth,10,m
2019-06-13 17:21,VR2AR-547109,Noise,153.8,mV
2019-06-13 17:25,VR2AR-547109,Tilt angle,2,°
2019-06-13 17:28,VR2AR-547109,Temperature,4,°C
2019-06-13 17:32,VR2AR-547109,Seawater depth,11,m
2019-06-13 17:36,VR2AR-547109,Noise,174.6,mV
2019-06-13 17:40,VR2AR-547109,Tilt angle,2,°
2019-06-13 17:43,VR2AR-547109,Temperature,3.9,°C
2019-06-13 19:00,VR2AR-547109,Tilt angle,3,°
2019-06-13 21:00,VR2AR-547109,Seawater depth,11,m
2019-06-13 23:00,VR2AR-547109,Temperature,3.8,°C
2019-06-14 1:00,VR2AR-547109,Hourly Pings on 69 kHz,177,
2019-06-14 3:00,VR2AR-547109,Hourly Detections on 69 kHz,19,
2019-06-14 5:00,VR2AR-547109,Tilt angle,2,°
2019-06-14 7:00,VR2AR-547109,Seawater depth,11,m
2019-06-14 9:00,VR2AR-547109,Temperature,4.2,°C
2019-06-14 11:00,VR2AR-547109,Average noise,169.1,mV
2019-06-14 14:00,VR2AR-547109,Battery,3.5,V
2019-06-14 16:00,VR2AR-547109,Hourly Pings on 69 kHz,173,
2019-06-14 18:00,VR2AR-547109,Hourly Detections on 69 kHz,19,
2019-06-14 20:00,VR2AR-547109,Tilt angle,2,°
2019-06-14 22:00,VR2AR-547109,Seawater depth,11,m
2019-06-15 0:00,VR2AR-547109,Hourly Pings on 69 kHz,204,
2019-06-15 2:00,VR2AR-547109,Hourly Pings on 69 kHz,190,
2019-06-15 4:00,VR2AR-547109,Hourly Detections on 69 kHz,11,
2019-06-15 6:00,VR2AR-547109,Tilt angle,1,°
2019-06-15 8:00,VR2AR-547109,Seawater depth,11,m
2019-06-15 10:00,VR2AR-547109,Temperature,2.9,°C
2019-06-15 12:00,VR2AR-547109,Average noise,156,mV
2019-06-15 15:00,VR2AR-547109,Battery,3.5,V
2019-06-15 17:00,VR2AR-547109,Hourly Pings on 69 kHz,205,
2019-06-15 19:00,VR2AR-547109,Hourly Detections on 69 kHz,10,
2019-06-15 21:00,VR2AR-547109,Tilt angle,2,°
2019-06-15 23:00,VR2AR-547109,Seawater depth,11,m
2019-06-16 1:00,VR2AR-547109,Battery,3.5,V
2019-06-16 3:00,VR2AR-547109,Hourly Pings on 69 kHz,173,
2019-06-16 5:00,VR2AR-547109,Hourly Detections on 69 kHz,17,
2019-06-16 7:00,VR2AR-547109,Tilt angle,2,°
2019-06-16 9:00,VR2AR-547109,Seawater depth,11,m
2019-06-16 11:00,VR2AR-547109,Temperature,2.9,°C
2019-06-16 13:00,VR2AR-547109,Average noise,155,mV
2019-06-16 16:00,VR2AR-547109,Battery,3.5,V
2019-06-16 18:00,VR2AR-547109,Hourly Pings on 69 kHz,160,
2019-06-16 20:00,VR2AR-547109,Hourly Detections on 69 kHz,17,
2019-06-16 22:00,VR2AR-547109,Tilt angle,2,°
2019-06-17 0:00,VR2AR-547109,Rejects on 69 kHz,1,
2019-06-17 2:00,VR2AR-547109,Battery,3.5,V
2019-06-17 4:00,VR2AR-547109,Hourly Pings on 69 kHz,161,
2019-06-17 6:00,VR2AR-547109,Hourly Detections on 69 kHz,17,
2019-06-17 8:00,VR2AR-547109,Tilt angle,2,°
2019-06-17 10:00,VR2AR-547109,Seawater depth,11,m
2019-06-17 12:00,VR2AR-547109,Temperature,2.3,°C
2019-06-17 14:00,VR2AR-547109,Average noise,159.1,mV
2019-06-17 17:00,VR2AR-547109,Battery,3.5,V
2019-06-17 19:00,VR2AR-547109,Hourly Pings on 69 kHz,154,
2019-06-17 21:00,VR2AR-547109,Hourly Detections on 69 kHz,19,
2019-06-17 23:00,VR2AR-547109,Tilt angle,2,°
2019-06-18 0:00,VR2AR-547109,Average noise,160.1,mV
2019-06-18 3:00,VR2AR-547109,Battery,3.5,V
2019-06-18 5:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-06-18 7:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-18 9:00,VR2AR-547109,Tilt angle,2,°
2019-06-18 11:00,VR2AR-547109,Seawater depth,11,m
2019-06-18 13:00,VR2AR-547109,Temperature,2.9,°C
2019-06-18 15:00,VR2AR-547109,Average noise,157.8,mV
2019-06-18 18:00,VR2AR-547109,Battery,3.5,V
2019-06-18 20:00,VR2AR-547109,Hourly Pings on 69 kHz,165,
2019-06-18 22:00,VR2AR-547109,Hourly Detections on 69 kHz,17,
2019-06-19 0:00,VR2AR-547109,Syncs on 69 kHz,434,
2019-06-19 1:00,VR2AR-547109,Average noise,158.6,mV
2019-06-19 4:00,VR2AR-547109,Battery,3.5,V
2019-06-19 6:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-06-19 8:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-19 10:00,VR2AR-547109,Tilt angle,3,°
2019-06-19 12:00,VR2AR-547109,Seawater depth,11,m
2019-06-19 14:00,VR2AR-547109,Temperature,2.6,°C
2019-06-19 16:00,VR2AR-547109,Average noise,176.9,mV
2019-06-19 19:00,VR2AR-547109,Battery,3.5,V
2019-06-19 21:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-06-19 23:00,VR2AR-547109,Hourly Detections on 69 kHz,17,
2019-06-20 0:00,VR2AR-547109,Temperature,3,°C
2019-06-20 2:00,VR2AR-547109,Average noise,152.2,mV
2019-06-20 5:00,VR2AR-547109,Battery,3.5,V
2019-06-20 7:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-06-20 9:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-20 11:00,VR2AR-547109,Tilt angle,2,°
2019-06-20 13:00,VR2AR-547109,Seawater depth,11,m
2019-06-20 15:00,VR2AR-547109,Temperature,2.7,°C
2019-06-20 17:00,VR2AR-547109,Average noise,167.4,mV
2019-06-20 20:00,VR2AR-547109,Battery,3.5,V
2019-06-20 22:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-06-21 0:00,VR2AR-547109,Pings on 69 kHz,4055,
2019-06-21 1:00,VR2AR-547109,Temperature,3.5,°C
2019-06-21 3:00,VR2AR-547109,Average noise,179.2,mV
2019-06-21 6:00,VR2AR-547109,Battery,3.5,V
2019-06-21 8:00,VR2AR-547109,Hourly Pings on 69 kHz,160,
2019-06-21 10:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-21 12:00,VR2AR-547109,Tilt angle,2,°
2019-06-21 14:00,VR2AR-547109,Seawater depth,11,m
2019-06-21 16:00,VR2AR-547109,Temperature,7.2,°C
2019-06-21 18:00,VR2AR-547109,Average noise,218.8,mV
2019-06-21 21:00,VR2AR-547109,Battery,3.5,V
2019-06-21 23:00,VR2AR-547109,Hourly Pings on 69 kHz,207,
2019-06-22 0:00,VR2AR-547109,Seawater depth,11,m
2019-06-22 2:00,VR2AR-547109,Temperature,8.7,°C
2019-06-22 4:00,VR2AR-547109,Average noise,204.4,mV
2019-06-22 7:00,VR2AR-547109,Battery,3.5,V
2019-06-22 9:00,VR2AR-547109,Hourly Pings on 69 kHz,161,
2019-06-22 11:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-22 13:00,VR2AR-547109,Tilt angle,2,°
2019-06-22 15:00,VR2AR-547109,Seawater depth,11,m
2019-06-22 17:00,VR2AR-547109,Temperature,3.5,°C
2019-06-22 19:00,VR2AR-547109,Average noise,221.5,mV
2019-06-22 22:00,VR2AR-547109,Battery,3.5,V
2019-06-23 0:00,VR2AR-547109,Battery,3.5,V
2019-06-23 1:00,VR2AR-547109,Seawater depth,11,m
2019-06-23 3:00,VR2AR-547109,Temperature,3.2,°C
2019-06-23 5:00,VR2AR-547109,Average noise,155.8,mV
2019-06-23 8:00,VR2AR-547109,Battery,3.5,V
2019-06-23 10:00,VR2AR-547109,Hourly Pings on 69 kHz,176,
2019-06-23 12:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-23 14:00,VR2AR-547109,Tilt angle,2,°
2019-06-23 16:00,VR2AR-547109,Seawater depth,11,m
2019-06-23 18:00,VR2AR-547109,Temperature,3.8,°C
2019-06-23 20:00,VR2AR-547109,Average noise,169.1,mV
2019-06-23 23:00,VR2AR-547109,Battery,3.5,V
2019-06-24 0:00,VR2AR-547109,Tilt angle,2,°
2019-06-24 2:00,VR2AR-547109,Seawater depth,11,m
2019-06-24 4:00,VR2AR-547109,Temperature,3.8,°C
